id,payment_code,loan_id,member_id,legacy_loan_uuid,legacy_member_uuid,amount_paid,payment_date,or_cdv_no,is_overpayment,application_date,delta_days,is_advance_payer,manual_note_overpayment,raw_payload
b96c066f-78d7-47aa-8be8-415fe2d59e17,TTMPCP-5593,TTMPCL-571,fe75231b-4fd5-4e08-ad9d-672628d7ba95,62b740bd-0238-4bec-8752-5049d39382c0,5c1b8c1f-41f4-437f-820b-69a6bbe53266,4166.67,2023-04-12,78286,false,2022-09-03,221,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5593"",""legacy_loan_uuid"":""62b740bd-0238-4bec-8752-5049d39382c0""}"
5db6f069-ba00-4a04-9995-03925e59e459,TTMPCP-5594,TTMPCL-571,fe75231b-4fd5-4e08-ad9d-672628d7ba95,62b740bd-0238-4bec-8752-5049d39382c0,5c1b8c1f-41f4-437f-820b-69a6bbe53266,70833.31,2023-04-18,31062,false,2022-09-03,227,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5594"",""legacy_loan_uuid"":""62b740bd-0238-4bec-8752-5049d39382c0""}"
728a224d-dead-43df-88a2-bc470c04fc01,TTMPCP-5595,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2023-04-18,31062,false,2023-04-18,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5595"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
e6fde57f-8a43-4496-9792-c5544bfcdf59,TTMPCP-5596,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2023-05-12,78630,false,2023-04-18,24,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5596"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
4c438a3a-61e5-439e-84cd-32709e77d918,TTMPCP-5597,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2023-06-08,79065,false,2023-04-18,51,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5597"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
febd3fa0-687d-4392-814d-dfeec7aeef01,TTMPCP-5598,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2023-07-12,79466,false,2023-04-18,85,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5598"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
5468ee80-2567-4784-8bc8-4215278575f1,TTMPCP-5599,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2023-08-18,79908,false,2023-04-18,122,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5599"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
adaa313a-56d7-43c1-928f-f34acd4ce44b,TTMPCP-5600,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2023-09-21,80275,false,2023-04-18,156,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5600"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
860ec9e3-2201-42ac-8d9d-7e6b1020af55,TTMPCP-5601,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2023-10-19,80607,false,2023-04-18,184,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5601"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
1dd4cbda-3f1b-47ff-b7a1-b147bb94f1e8,TTMPCP-5602,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2023-11-24,81095,false,2023-04-18,220,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5602"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
2d53507c-3725-4fa0-9d94-aee392e0fb02,TTMPCP-5603,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2023-12-21,81460,false,2023-04-18,247,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5603"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
de8d225d-cd5f-4e13-b37a-46c429867e34,TTMPCP-5604,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2024-02-08,82014,false,2023-04-18,296,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5604"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
ac80965e-dfcd-40c1-af4b-2d7faea07343,TTMPCP-5605,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2024-03-01,82282,false,2023-04-18,318,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5605"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
0b3cc263-2ead-4e34-8d9b-f781e65a2951,TTMPCP-5606,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2024-03-26,82569,false,2023-04-18,343,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5606"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
67646356-123c-4af7-b1e2-7a0820bd7844,TTMPCP-5607,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2024-05-10,83088,false,2023-04-18,388,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5607"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
5447a97d-699a-4b49-acc6-226b9051f73d,TTMPCP-5608,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2024-05-18,83191,false,2023-04-18,396,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5608"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
724ed98f-256c-4019-ae05-c13ca1ed6872,TTMPCP-5609,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2024-07-04,83836,false,2023-04-18,443,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5609"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
a5e4517f-affd-46f4-9919-c4c0a2262091,TTMPCP-5610,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2024-09-11,84587,false,2023-04-18,512,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5610"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
9bd310b2-0271-4bde-a959-d8e60befb10e,TTMPCP-5611,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2025-02-13,86431,false,2023-04-18,667,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5611"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
06fa595a-3db1-4b54-859d-9ea708148dd6,TTMPCP-5612,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2025-03-20,86858,false,2023-04-18,702,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5612"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
7fbf497d-cd19-41b0-b465-276e6af47131,TTMPCP-5613,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2024-05-02,87470,false,2023-04-18,380,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5613"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
ef695265-885a-4315-ac10-39c40a271a3a,TTMPCP-5614,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,7083.33,2025-05-07,000022,false,2023-04-18,750,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5614"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
50900cd9-d1da-4a17-98f5-61dee4e8f258,TTMPCP-5615,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,6589.00,2025-08-27,001363,false,2023-04-18,862,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5615"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
e22785f1-8c80-4d6e-9476-ea14522a2186,TTMPCP-5616,TTMPCL-572,fe75231b-4fd5-4e08-ad9d-672628d7ba95,628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08,5c1b8c1f-41f4-437f-820b-69a6bbe53266,494.33,2025-08-29,001440,false,2023-04-18,864,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5616"",""legacy_loan_uuid"":""628fa5b6-d9ec-43c5-8d1f-f534c0e5ae08""}"
5ea1d3a7-ef3a-49dd-a29d-d2b0595e55db,TTMPCP-5617,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2022-09-21,29867,false,2022-09-21,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5617"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
72c22caf-46ed-45e5-9296-b8887224ee77,TTMPCP-5618,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2022-11-02,76543,false,2022-09-21,42,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5618"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
47620f4c-dc00-4172-88cc-ae91ac06af79,TTMPCP-5619,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2022-11-29,76899,false,2022-09-21,69,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5619"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
24d0e3b9-badb-44fc-addf-4ae94c400cd1,TTMPCP-5620,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2022-12-27,77202,false,2022-09-21,97,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5620"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
2f636ed4-30f3-45a0-ab6a-98954c4cf4b6,TTMPCP-5621,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2023-01-28,77505,false,2022-09-21,129,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5621"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
ff98d24d-9202-4784-8d67-68d3d091e04f,TTMPCP-5622,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2023-02-25,77749,false,2022-09-21,157,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5622"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
414c47db-8efc-4687-b1e3-58c19ed11759,TTMPCP-5623,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2023-04-01,78213,false,2022-09-21,192,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5623"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
ee1ee811-f7df-41e9-af11-250c1330ca4e,TTMPCP-5624,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2023-04-27,78447,false,2022-09-21,218,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5624"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
3b32e172-2d6f-40ef-9c2b-ec1e2d73b58b,TTMPCP-5625,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2023-06-02,78988,false,2022-09-21,254,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5625"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
03add34d-a331-4b2f-ae52-8b6b2c720e40,TTMPCP-5626,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2023-07-05,79404,false,2022-09-21,287,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5626"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
29a86771-8cac-42be-9a4b-e6cf539d6b31,TTMPCP-5627,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2023-07-28,79650,false,2022-09-21,310,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5627"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
cc93f630-8d10-4557-bd05-2506b5816a2d,TTMPCP-5628,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2023-08-31,80076,false,2022-09-21,344,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5628"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
f02b9c34-765c-4a62-b27a-06c2121448b3,TTMPCP-5629,TTMPCL-573,d4a0488e-2383-4c1c-9aed-ef813c397232,e1e873c4-b67f-4be3-bff3-e33cd54a41e1,137873ab-0455-49e1-b08b-6aa29dd0080f,8750.00,2023-09-30,80431,false,2022-09-21,374,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5629"",""legacy_loan_uuid"":""e1e873c4-b67f-4be3-bff3-e33cd54a41e1""}"
818c757b-bfdd-4112-98b2-56d4188826da,TTMPCP-5630,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-01-15,34930,false,2025-01-15,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5630"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
0ac94578-b65f-4947-be44-228263eacf46,TTMPCP-5631,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-02-22,86571,false,2025-01-15,38,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5631"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
cbf6226b-cf54-43d8-aefd-88d47c03324b,TTMPCP-5632,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-03-29,87052,false,2025-01-15,73,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5632"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
2f281ee5-fc29-425c-afdb-716cbb6d568d,TTMPCP-5633,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-05-07,000019,false,2025-01-15,112,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5633"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
a787d56a-1e35-4d73-a20b-b4129a961f9d,TTMPCP-5634,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-05-27,000325,false,2025-01-15,132,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5634"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
9483799b-b9b3-47e3-b57a-6e148bad8da6,TTMPCP-5635,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-07-01,000791,false,2025-01-15,167,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5635"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
058c0fca-f3e7-435f-aa70-0876821e62e2,TTMPCP-5636,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-08-02,001181,false,2025-01-15,199,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5636"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
bf455973-07dc-4dec-ba11-77ce7940451f,TTMPCP-5637,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-08-30,001482,false,2025-01-15,227,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5637"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
c83b5ec0-3fe8-4bb2-88ed-3f65ea6224ce,TTMPCP-5638,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-10-07,01910,false,2025-01-15,265,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5638"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
d875e097-4200-49ba-955a-5729704b20ea,TTMPCP-5639,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-10-30,02164,false,2025-01-15,288,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5639"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
a2e6e612-f041-4a11-bb72-b753ae37aa36,TTMPCP-5640,TTMPCL-574,d4a0488e-2383-4c1c-9aed-ef813c397232,dcca9a86-61aa-4dab-83c9-fd256a9671c4,137873ab-0455-49e1-b08b-6aa29dd0080f,8333.33,2025-12-03,002659,false,2025-01-15,322,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5640"",""legacy_loan_uuid"":""dcca9a86-61aa-4dab-83c9-fd256a9671c4""}"
a629b0d6-d664-4222-b94c-96ae0fb4355f,TTMPCP-5676,TTMPCL-578,191b0acc-0abd-442c-9e6f-b362e82eac2c,10b120a1-95b7-4cb8-a765-e1ffa5221eb2,ae4124a0-b380-40bd-ab42-edc655112701,3541.67,2021-03-30,26450,false,2021-03-30,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5676"",""legacy_loan_uuid"":""10b120a1-95b7-4cb8-a765-e1ffa5221eb2""}"
0b608404-98ae-4cbf-b304-a09e76d9f53e,TTMPCP-5677,TTMPCL-578,191b0acc-0abd-442c-9e6f-b362e82eac2c,10b120a1-95b7-4cb8-a765-e1ffa5221eb2,ae4124a0-b380-40bd-ab42-edc655112701,3541.67,2021-04-20,70356,false,2021-03-30,21,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5677"",""legacy_loan_uuid"":""10b120a1-95b7-4cb8-a765-e1ffa5221eb2""}"
cb432db4-92f4-44a5-a79e-591b7582abf1,TTMPCP-5678,TTMPCL-578,191b0acc-0abd-442c-9e6f-b362e82eac2c,10b120a1-95b7-4cb8-a765-e1ffa5221eb2,ae4124a0-b380-40bd-ab42-edc655112701,3541.67,2021-05-21,70751,false,2021-03-30,52,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5678"",""legacy_loan_uuid"":""10b120a1-95b7-4cb8-a765-e1ffa5221eb2""}"
ed619192-fc12-4864-84e4-4e01766fbc55,TTMPCP-5679,TTMPCL-578,191b0acc-0abd-442c-9e6f-b362e82eac2c,10b120a1-95b7-4cb8-a765-e1ffa5221eb2,ae4124a0-b380-40bd-ab42-edc655112701,3541.67,2021-06-22,71118,false,2021-03-30,84,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5679"",""legacy_loan_uuid"":""10b120a1-95b7-4cb8-a765-e1ffa5221eb2""}"
8dc03a1f-2cc5-419f-b6bc-e053b7a53916,TTMPCP-5680,TTMPCL-578,191b0acc-0abd-442c-9e6f-b362e82eac2c,10b120a1-95b7-4cb8-a765-e1ffa5221eb2,ae4124a0-b380-40bd-ab42-edc655112701,3541.67,2021-07-21,71405,false,2021-03-30,113,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5680"",""legacy_loan_uuid"":""10b120a1-95b7-4cb8-a765-e1ffa5221eb2""}"
3a8b5b29-f21a-4b43-b255-f85b7d3cd130,TTMPCP-5681,TTMPCL-578,191b0acc-0abd-442c-9e6f-b362e82eac2c,10b120a1-95b7-4cb8-a765-e1ffa5221eb2,ae4124a0-b380-40bd-ab42-edc655112701,3541.67,2021-08-19,71686,false,2021-03-30,142,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-5681"",""legacy_loan_uuid"":""10b120a1-95b7-4cb8-a765-e1ffa5221eb2""}"
